Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,208,2026-04-05T13:25:02.690Z,265.000,9,216.000,KtXaqo8bj1AdfCug,234.000,pVTlGhhetsqPdWiU,237.000,oAWvBYcDd/50n9yS,242.000,3NDl05A3NTYJ5WUH,244.000,m4SGHO+mSm2tjSCi,253.000,sgjgTfZw4hRki2iq,265.000,+zu0p2RUfYy00uIa,284.000,RWtPggHx3ShfR0Os,311.000,Ck/gyKZJL0TJ2wPY,,
9,209,2026-04-05T13:25:02.955Z,277.000,9,208.000,oAWvBYcDd/50n9yS,211.000,+zu0p2RUfYy00uIa,212.000,3NDl05A3NTYJ5WUH,213.000,sgjgTfZw4hRki2iq,259.000,RWtPggHx3ShfR0Os,261.000,m4SGHO+mSm2tjSCi,277.000,pVTlGhhetsqPdWiU,432.000,Ck/gyKZJL0TJ2wPY,519.000,KtXaqo8bj1AdfCug,,
9,210,2026-04-05T13:25:03.232Z,239.000,9,165.000,oAWvBYcDd/50n9yS,166.000,pVTlGhhetsqPdWiU,167.000,3NDl05A3NTYJ5WUH,172.000,sgjgTfZw4hRki2iq,174.000,m4SGHO+mSm2tjSCi,177.000,+zu0p2RUfYy00uIa,238.000,Ck/gyKZJL0TJ2wPY,260.000,RWtPggHx3ShfR0Os,397.000,KtXaqo8bj1AdfCug,,
9,211,2026-04-05T13:25:03.471Z,269.000,9,169.000,m4SGHO+mSm2tjSCi,210.000,sgjgTfZw4hRki2iq,235.000,Ck/gyKZJL0TJ2wPY,237.000,pVTlGhhetsqPdWiU,245.000,+zu0p2RUfYy00uIa,264.000,RWtPggHx3ShfR0Os,269.000,3NDl05A3NTYJ5WUH,276.000,KtXaqo8bj1AdfCug,593.000,oAWvBYcDd/50n9yS,,
9,212,2026-04-05T13:25:03.740Z,273.000,9,191.000,+zu0p2RUfYy00uIa,203.000,sgjgTfZw4hRki2iq,259.000,pVTlGhhetsqPdWiU,260.000,KtXaqo8bj1AdfCug,266.000,RWtPggHx3ShfR0Os,267.000,Ck/gyKZJL0TJ2wPY,273.000,m4SGHO+mSm2tjSCi,744.000,3NDl05A3NTYJ5WUH,508.000,oAWvBYcDd/50n9yS,,
9,213,2026-04-05T13:25:04.013Z,269.000,9,175.000,+zu0p2RUfYy00uIa,202.000,KtXaqo8bj1AdfCug,210.000,sgjgTfZw4hRki2iq,237.000,m4SGHO+mSm2tjSCi,250.000,pVTlGhhetsqPdWiU,251.000,RWtPggHx3ShfR0Os,423.000,3NDl05A3NTYJ5WUH,271.000,Ck/gyKZJL0TJ2wPY,580.000,oAWvBYcDd/50n9yS,,
9,214,2026-04-05T13:25:04.282Z,283.000,9,152.000,sgjgTfZw4hRki2iq,196.000,pVTlGhhetsqPdWiU,199.000,3NDl05A3NTYJ5WUH,205.000,m4SGHO+mSm2tjSCi,210.000,+zu0p2RUfYy00uIa,243.000,RWtPggHx3ShfR0Os,282.000,oAWvBYcDd/50n9yS,755.000,Ck/gyKZJL0TJ2wPY,521.000,KtXaqo8bj1AdfCug,,
9,215,2026-04-05T13:25:04.565Z,233.000,9,152.000,3NDl05A3NTYJ5WUH,155.000,sgjgTfZw4hRki2iq,156.000,+zu0p2RUfYy00uIa,159.000,m4SGHO+mSm2tjSCi,172.000,RWtPggHx3ShfR0Os,182.000,pVTlGhhetsqPdWiU,377.000,oAWvBYcDd/50n9yS,392.000,KtXaqo8bj1AdfCug,531.000,Ck/gyKZJL0TJ2wPY,,
9,216,2026-04-05T13:25:04.798Z,242.000,9,146.000,pVTlGhhetsqPdWiU,150.000,3NDl05A3NTYJ5WUH,166.000,RWtPggHx3ShfR0Os,182.000,+zu0p2RUfYy00uIa,221.000,sgjgTfZw4hRki2iq,231.000,oAWvBYcDd/50n9yS,242.000,KtXaqo8bj1AdfCug,243.000,m4SGHO+mSm2tjSCi,484.000,Ck/gyKZJL0TJ2wPY,,
9,217,2026-04-05T13:25:05.040Z,246.000,9,185.000,sgjgTfZw4hRki2iq,192.000,KtXaqo8bj1AdfCug,213.000,pVTlGhhetsqPdWiU,221.000,oAWvBYcDd/50n9yS,233.000,3NDl05A3NTYJ5WUH,240.000,RWtPggHx3ShfR0Os,246.000,+zu0p2RUfYy00uIa,402.000,m4SGHO+mSm2tjSCi,303.000,Ck/gyKZJL0TJ2wPY,,
9,218,2026-04-05T13:25:05.286Z,295.000,9,199.000,sgjgTfZw4hRki2iq,211.000,+zu0p2RUfYy00uIa,213.000,oAWvBYcDd/50n9yS,224.000,3NDl05A3NTYJ5WUH,226.000,pVTlGhhetsqPdWiU,228.000,m4SGHO+mSm2tjSCi,295.000,Ck/gyKZJL0TJ2wPY,302.000,RWtPggHx3ShfR0Os,340.000,KtXaqo8bj1AdfCug,,
9,219,2026-04-05T13:25:05.581Z,237.000,9,153.000,oAWvBYcDd/50n9yS,160.000,3NDl05A3NTYJ5WUH,162.000,m4SGHO+mSm2tjSCi,167.000,RWtPggHx3ShfR0Os,222.000,sgjgTfZw4hRki2iq,224.000,pVTlGhhetsqPdWiU,237.000,Ck/gyKZJL0TJ2wPY,561.000,KtXaqo8bj1AdfCug,409.000,+zu0p2RUfYy00uIa,,
9,220,2026-04-05T13:25:05.818Z,274.000,9,157.000,3NDl05A3NTYJ5WUH,171.000,sgjgTfZw4hRki2iq,203.000,pVTlGhhetsqPdWiU,239.000,Ck/gyKZJL0TJ2wPY,253.000,+zu0p2RUfYy00uIa,264.000,RWtPggHx3ShfR0Os,273.000,KtXaqo8bj1AdfCug,416.000,m4SGHO+mSm2tjSCi,572.000,oAWvBYcDd/50n9yS,,
9,221,2026-04-05T13:25:06.092Z,262.000,9,128.000,oAWvBYcDd/50n9yS,129.000,RWtPggHx3ShfR0Os,205.000,+zu0p2RUfYy00uIa,207.000,sgjgTfZw4hRki2iq,364.000,KtXaqo8bj1AdfCug,512.000,pVTlGhhetsqPdWiU,262.000,Ck/gyKZJL0TJ2wPY,394.000,m4SGHO+mSm2tjSCi,361.000,3NDl05A3NTYJ5WUH,,
9,222,2026-04-05T13:25:06.354Z,242.000,9,162.000,pVTlGhhetsqPdWiU,174.000,sgjgTfZw4hRki2iq,175.000,Ck/gyKZJL0TJ2wPY,198.000,+zu0p2RUfYy00uIa,206.000,KtXaqo8bj1AdfCug,236.000,3NDl05A3NTYJ5WUH,242.000,m4SGHO+mSm2tjSCi,252.000,RWtPggHx3ShfR0Os,312.000,oAWvBYcDd/50n9yS,,
9,223,2026-04-05T13:25:06.596Z,245.000,9,164.000,Ck/gyKZJL0TJ2wPY,201.000,KtXaqo8bj1AdfCug,227.000,pVTlGhhetsqPdWiU,236.000,m4SGHO+mSm2tjSCi,241.000,sgjgTfZw4hRki2iq,244.000,+zu0p2RUfYy00uIa,245.000,RWtPggHx3ShfR0Os,567.000,3NDl05A3NTYJ5WUH,413.000,oAWvBYcDd/50n9yS,,
9,224,2026-04-05T13:25:06.841Z,295.000,9,153.000,Ck/gyKZJL0TJ2wPY,194.000,KtXaqo8bj1AdfCug,211.000,3NDl05A3NTYJ5WUH,215.000,pVTlGhhetsqPdWiU,226.000,m4SGHO+mSm2tjSCi,233.000,sgjgTfZw4hRki2iq,294.000,RWtPggHx3ShfR0Os,444.000,oAWvBYcDd/50n9yS,598.000,+zu0p2RUfYy00uIa,,
9,225,2026-04-05T13:25:07.136Z,238.000,9,161.000,m4SGHO+mSm2tjSCi,164.000,Ck/gyKZJL0TJ2wPY,174.000,RWtPggHx3ShfR0Os,185.000,+zu0p2RUfYy00uIa,185.000,sgjgTfZw4hRki2iq,200.000,pVTlGhhetsqPdWiU,238.000,oAWvBYcDd/50n9yS,249.000,3NDl05A3NTYJ5WUH,485.000,KtXaqo8bj1AdfCug,,
9,226,2026-04-05T13:25:07.374Z,278.000,9,229.000,sgjgTfZw4hRki2iq,231.000,pVTlGhhetsqPdWiU,236.000,oAWvBYcDd/50n9yS,246.000,3NDl05A3NTYJ5WUH,248.000,RWtPggHx3ShfR0Os,251.000,+zu0p2RUfYy00uIa,529.000,KtXaqo8bj1AdfCug,531.000,m4SGHO+mSm2tjSCi,681.000,Ck/gyKZJL0TJ2wPY,,
9,227,2026-04-05T13:25:07.652Z,229.000,9,150.000,+zu0p2RUfYy00uIa,159.000,KtXaqo8bj1AdfCug,178.000,pVTlGhhetsqPdWiU,183.000,m4SGHO+mSm2tjSCi,192.000,oAWvBYcDd/50n9yS,203.000,3NDl05A3NTYJ5WUH,228.000,sgjgTfZw4hRki2iq,247.000,RWtPggHx3ShfR0Os,273.000,Ck/gyKZJL0TJ2wPY,,
9,228,2026-04-05T13:25:07.881Z,324.000,9,197.000,oAWvBYcDd/50n9yS,202.000,RWtPggHx3ShfR0Os,206.000,3NDl05A3NTYJ5WUH,210.000,sgjgTfZw4hRki2iq,230.000,+zu0p2RUfYy00uIa,278.000,Ck/gyKZJL0TJ2wPY,324.000,KtXaqo8bj1AdfCug,329.000,pVTlGhhetsqPdWiU,559.000,m4SGHO+mSm2tjSCi,,
9,229,2026-04-05T13:25:08.205Z,225.000,9,115.000,RWtPggHx3ShfR0Os,154.000,+zu0p2RUfYy00uIa,164.000,pVTlGhhetsqPdWiU,187.000,Ck/gyKZJL0TJ2wPY,192.000,sgjgTfZw4hRki2iq,222.000,KtXaqo8bj1AdfCug,224.000,3NDl05A3NTYJ5WUH,520.000,m4SGHO+mSm2tjSCi,365.000,oAWvBYcDd/50n9yS,,
9,230,2026-04-05T13:25:08.430Z,275.000,9,165.000,+zu0p2RUfYy00uIa,186.000,sgjgTfZw4hRki2iq,199.000,Ck/gyKZJL0TJ2wPY,216.000,pVTlGhhetsqPdWiU,243.000,KtXaqo8bj1AdfCug,267.000,m4SGHO+mSm2tjSCi,275.000,3NDl05A3NTYJ5WUH,276.000,RWtPggHx3ShfR0Os,472.000,oAWvBYcDd/50n9yS,,
9,231,2026-04-05T13:25:08.705Z,237.000,9,157.000,Ck/gyKZJL0TJ2wPY,162.000,+zu0p2RUfYy00uIa,195.000,pVTlGhhetsqPdWiU,204.000,KtXaqo8bj1AdfCug,216.000,sgjgTfZw4hRki2iq,226.000,m4SGHO+mSm2tjSCi,237.000,RWtPggHx3ShfR0Os,241.000,3NDl05A3NTYJ5WUH,308.000,oAWvBYcDd/50n9yS,,
9,232,2026-04-05T13:25:08.942Z,267.000,9,202.000,KtXaqo8bj1AdfCug,222.000,m4SGHO+mSm2tjSCi,225.000,3NDl05A3NTYJ5WUH,226.000,Ck/gyKZJL0TJ2wPY,236.000,+zu0p2RUfYy00uIa,237.000,RWtPggHx3ShfR0Os,267.000,pVTlGhhetsqPdWiU,282.000,sgjgTfZw4hRki2iq,436.000,oAWvBYcDd/50n9yS,,
9,233,2026-04-05T13:25:09.209Z,237.000,9,167.000,KtXaqo8bj1AdfCug,185.000,pVTlGhhetsqPdWiU,186.000,m4SGHO+mSm2tjSCi,192.000,3NDl05A3NTYJ5WUH,195.000,Ck/gyKZJL0TJ2wPY,229.000,sgjgTfZw4hRki2iq,237.000,+zu0p2RUfYy00uIa,265.000,RWtPggHx3ShfR0Os,272.000,oAWvBYcDd/50n9yS,,
9,234,2026-04-05T13:25:09.446Z,272.000,9,192.000,Ck/gyKZJL0TJ2wPY,204.000,RWtPggHx3ShfR0Os,219.000,+zu0p2RUfYy00uIa,224.000,pVTlGhhetsqPdWiU,239.000,KtXaqo8bj1AdfCug,242.000,sgjgTfZw4hRki2iq,272.000,oAWvBYcDd/50n9yS,285.000,3NDl05A3NTYJ5WUH,623.000,m4SGHO+mSm2tjSCi,,
9,235,2026-04-05T13:25:09.718Z,299.000,8,223.000,+zu0p2RUfYy00uIa,235.000,KtXaqo8bj1AdfCug,236.000,sgjgTfZw4hRki2iq,238.000,oAWvBYcDd/50n9yS,245.000,RWtPggHx3ShfR0Os,247.000,3NDl05A3NTYJ5WUH,408.000,m4SGHO+mSm2tjSCi,588.000,Ck/gyKZJL0TJ2wPY,,,,
9,236,2026-04-05T13:25:10.017Z,287.000,9,144.000,pVTlGhhetsqPdWiU,285.000,+zu0p2RUfYy00uIa,285.000,sgjgTfZw4hRki2iq,286.000,KtXaqo8bj1AdfCug,286.000,oAWvBYcDd/50n9yS,287.000,RWtPggHx3ShfR0Os,287.000,3NDl05A3NTYJ5WUH,288.000,Ck/gyKZJL0TJ2wPY,533.000,m4SGHO+mSm2tjSCi,,
9,237,2026-04-05T13:25:10.304Z,234.000,9,122.000,oAWvBYcDd/50n9yS,127.000,RWtPggHx3ShfR0Os,156.000,+zu0p2RUfYy00uIa,166.000,pVTlGhhetsqPdWiU,188.000,sgjgTfZw4hRki2iq,201.000,Ck/gyKZJL0TJ2wPY,234.000,3NDl05A3NTYJ5WUH,235.000,KtXaqo8bj1AdfCug,470.000,m4SGHO+mSm2tjSCi,,
9,238,2026-04-05T13:25:10.538Z,240.000,9,199.000,Ck/gyKZJL0TJ2wPY,206.000,+zu0p2RUfYy00uIa,234.000,RWtPggHx3ShfR0Os,235.000,3NDl05A3NTYJ5WUH,238.000,sgjgTfZw4hRki2iq,239.000,pVTlGhhetsqPdWiU,240.000,KtXaqo8bj1AdfCug,704.000,m4SGHO+mSm2tjSCi,938.000,oAWvBYcDd/50n9yS,,
9,239,2026-04-05T13:25:10.778Z,311.000,9,190.000,Ck/gyKZJL0TJ2wPY,234.000,KtXaqo8bj1AdfCug,250.000,m4SGHO+mSm2tjSCi,265.000,3NDl05A3NTYJ5WUH,280.000,RWtPggHx3ShfR0Os,304.000,pVTlGhhetsqPdWiU,615.000,+zu0p2RUfYy00uIa,461.000,sgjgTfZw4hRki2iq,485.000,oAWvBYcDd/50n9yS,,
9,240,2026-04-05T13:25:11.089Z,202.000,9,111.000,Ck/gyKZJL0TJ2wPY,148.000,pVTlGhhetsqPdWiU,155.000,KtXaqo8bj1AdfCug,156.000,+zu0p2RUfYy00uIa,172.000,sgjgTfZw4hRki2iq,201.000,RWtPggHx3ShfR0Os,202.000,3NDl05A3NTYJ5WUH,204.000,m4SGHO+mSm2tjSCi,205.000,oAWvBYcDd/50n9yS,,
9,241,2026-04-05T13:25:11.291Z,291.000,9,287.000,m4SGHO+mSm2tjSCi,288.000,3NDl05A3NTYJ5WUH,288.000,Ck/gyKZJL0TJ2wPY,289.000,pVTlGhhetsqPdWiU,290.000,sgjgTfZw4hRki2iq,290.000,+zu0p2RUfYy00uIa,291.000,RWtPggHx3ShfR0Os,294.000,KtXaqo8bj1AdfCug,447.000,oAWvBYcDd/50n9yS,,
9,242,2026-04-05T13:25:11.582Z,213.000,9,135.000,KtXaqo8bj1AdfCug,142.000,sgjgTfZw4hRki2iq,153.000,m4SGHO+mSm2tjSCi,157.000,+zu0p2RUfYy00uIa,161.000,Ck/gyKZJL0TJ2wPY,166.000,3NDl05A3NTYJ5WUH,213.000,pVTlGhhetsqPdWiU,214.000,RWtPggHx3ShfR0Os,249.000,oAWvBYcDd/50n9yS,,
9,243,2026-04-05T13:25:11.795Z,216.000,9,154.000,KtXaqo8bj1AdfCug,175.000,m4SGHO+mSm2tjSCi,192.000,3NDl05A3NTYJ5WUH,209.000,pVTlGhhetsqPdWiU,214.000,+zu0p2RUfYy00uIa,215.000,RWtPggHx3ShfR0Os,216.000,sgjgTfZw4hRki2iq,511.000,oAWvBYcDd/50n9yS,745.000,Ck/gyKZJL0TJ2wPY,,
9,244,2026-04-05T13:25:12.011Z,298.000,9,190.000,m4SGHO+mSm2tjSCi,204.000,Ck/gyKZJL0TJ2wPY,234.000,RWtPggHx3ShfR0Os,268.000,KtXaqo8bj1AdfCug,290.000,3NDl05A3NTYJ5WUH,527.000,oAWvBYcDd/50n9yS,298.000,pVTlGhhetsqPdWiU,761.000,+zu0p2RUfYy00uIa,454.000,sgjgTfZw4hRki2iq,,
9,245,2026-04-05T13:25:12.309Z,225.000,9,122.000,m4SGHO+mSm2tjSCi,145.000,Ck/gyKZJL0TJ2wPY,154.000,pVTlGhhetsqPdWiU,159.000,+zu0p2RUfYy00uIa,196.000,RWtPggHx3ShfR0Os,208.000,sgjgTfZw4hRki2iq,225.000,KtXaqo8bj1AdfCug,227.000,3NDl05A3NTYJ5WUH,233.000,oAWvBYcDd/50n9yS,,
9,246,2026-04-05T13:25:12.534Z,241.000,8,179.000,RWtPggHx3ShfR0Os,213.000,KtXaqo8bj1AdfCug,219.000,m4SGHO+mSm2tjSCi,234.000,3NDl05A3NTYJ5WUH,236.000,pVTlGhhetsqPdWiU,392.000,oAWvBYcDd/50n9yS,546.000,+zu0p2RUfYy00uIa,308.000,Ck/gyKZJL0TJ2wPY,,,,
9,247,2026-04-05T13:25:12.775Z,234.000,9,176.000,sgjgTfZw4hRki2iq,178.000,pVTlGhhetsqPdWiU,206.000,KtXaqo8bj1AdfCug,212.000,m4SGHO+mSm2tjSCi,227.000,3NDl05A3NTYJ5WUH,232.000,RWtPggHx3ShfR0Os,233.000,oAWvBYcDd/50n9yS,303.000,Ck/gyKZJL0TJ2wPY,306.000,+zu0p2RUfYy00uIa,,
9,248,2026-04-05T13:25:13.009Z,310.000,9,228.000,3NDl05A3NTYJ5WUH,235.000,oAWvBYcDd/50n9yS,244.000,sgjgTfZw4hRki2iq,250.000,pVTlGhhetsqPdWiU,280.000,+zu0p2RUfYy00uIa,309.000,RWtPggHx3ShfR0Os,310.000,Ck/gyKZJL0TJ2wPY,341.000,KtXaqo8bj1AdfCug,578.000,m4SGHO+mSm2tjSCi,,
9,249,2026-04-05T13:25:13.319Z,264.000,9,155.000,pVTlGhhetsqPdWiU,224.000,Ck/gyKZJL0TJ2wPY,225.000,+zu0p2RUfYy00uIa,229.000,sgjgTfZw4hRki2iq,395.000,3NDl05A3NTYJ5WUH,549.000,oAWvBYcDd/50n9yS,398.000,KtXaqo8bj1AdfCug,396.000,m4SGHO+mSm2tjSCi,504.000,RWtPggHx3ShfR0Os,,
9,250,2026-04-05T13:25:13.583Z,263.000,9,170.000,sgjgTfZw4hRki2iq,177.000,pVTlGhhetsqPdWiU,184.000,+zu0p2RUfYy00uIa,196.000,Ck/gyKZJL0TJ2wPY,237.000,KtXaqo8bj1AdfCug,246.000,m4SGHO+mSm2tjSCi,263.000,3NDl05A3NTYJ5WUH,266.000,oAWvBYcDd/50n9yS,421.000,RWtPggHx3ShfR0Os,,
9,251,2026-04-05T13:25:13.846Z,248.000,9,155.000,pVTlGhhetsqPdWiU,165.000,sgjgTfZw4hRki2iq,181.000,+zu0p2RUfYy00uIa,210.000,KtXaqo8bj1AdfCug,218.000,m4SGHO+mSm2tjSCi,244.000,Ck/gyKZJL0TJ2wPY,248.000,3NDl05A3NTYJ5WUH,253.000,RWtPggHx3ShfR0Os,486.000,oAWvBYcDd/50n9yS,,
9,252,2026-04-05T13:25:14.094Z,268.000,9,163.000,Ck/gyKZJL0TJ2wPY,201.000,KtXaqo8bj1AdfCug,203.000,pVTlGhhetsqPdWiU,206.000,m4SGHO+mSm2tjSCi,207.000,sgjgTfZw4hRki2iq,244.000,+zu0p2RUfYy00uIa,551.000,3NDl05A3NTYJ5WUH,397.000,oAWvBYcDd/50n9yS,547.000,RWtPggHx3ShfR0Os,,
9,253,2026-04-05T13:25:14.362Z,201.000,9,144.000,pVTlGhhetsqPdWiU,156.000,sgjgTfZw4hRki2iq,169.000,KtXaqo8bj1AdfCug,171.000,m4SGHO+mSm2tjSCi,172.000,+zu0p2RUfYy00uIa,199.000,Ck/gyKZJL0TJ2wPY,201.000,3NDl05A3NTYJ5WUH,233.000,oAWvBYcDd/50n9yS,239.000,RWtPggHx3ShfR0Os,,
9,254,2026-04-05T13:25:14.563Z,295.000,9,232.000,Ck/gyKZJL0TJ2wPY,261.000,pVTlGhhetsqPdWiU,262.000,sgjgTfZw4hRki2iq,268.000,RWtPggHx3ShfR0Os,428.000,+zu0p2RUfYy00uIa,294.000,m4SGHO+mSm2tjSCi,580.000,KtXaqo8bj1AdfCug,429.000,oAWvBYcDd/50n9yS,315.000,3NDl05A3NTYJ5WUH,,
9,255,2026-04-05T13:25:14.858Z,256.000,9,155.000,pVTlGhhetsqPdWiU,225.000,sgjgTfZw4hRki2iq,232.000,+zu0p2RUfYy00uIa,248.000,m4SGHO+mSm2tjSCi,250.000,oAWvBYcDd/50n9yS,252.000,KtXaqo8bj1AdfCug,256.000,3NDl05A3NTYJ5WUH,724.000,RWtPggHx3ShfR0Os,490.000,Ck/gyKZJL0TJ2wPY,,
9,256,2026-04-05T13:25:15.114Z,236.000,9,183.000,RWtPggHx3ShfR0Os,185.000,sgjgTfZw4hRki2iq,207.000,pVTlGhhetsqPdWiU,213.000,m4SGHO+mSm2tjSCi,218.000,KtXaqo8bj1AdfCug,218.000,+zu0p2RUfYy00uIa,236.000,3NDl05A3NTYJ5WUH,376.000,oAWvBYcDd/50n9yS,530.000,Ck/gyKZJL0TJ2wPY,,
9,257,2026-04-05T13:25:15.350Z,257.000,9,213.000,KtXaqo8bj1AdfCug,216.000,m4SGHO+mSm2tjSCi,229.000,3NDl05A3NTYJ5WUH,231.000,pVTlGhhetsqPdWiU,247.000,oAWvBYcDd/50n9yS,256.000,sgjgTfZw4hRki2iq,257.000,+zu0p2RUfYy00uIa,277.000,RWtPggHx3ShfR0Os,564.000,Ck/gyKZJL0TJ2wPY,,
9,258,2026-04-05T13:25:15.607Z,295.000,9,187.000,KtXaqo8bj1AdfCug,209.000,m4SGHO+mSm2tjSCi,223.000,pVTlGhhetsqPdWiU,227.000,oAWvBYcDd/50n9yS,233.000,sgjgTfZw4hRki2iq,256.000,RWtPggHx3ShfR0Os,295.000,Ck/gyKZJL0TJ2wPY,296.000,3NDl05A3NTYJ5WUH,460.000,+zu0p2RUfYy00uIa,,
9,259,2026-04-05T13:25:15.902Z,259.000,9,158.000,pVTlGhhetsqPdWiU,163.000,oAWvBYcDd/50n9yS,164.000,sgjgTfZw4hRki2iq,197.000,RWtPggHx3ShfR0Os,198.000,+zu0p2RUfYy00uIa,236.000,Ck/gyKZJL0TJ2wPY,258.000,3NDl05A3NTYJ5WUH,268.000,m4SGHO+mSm2tjSCi,503.000,KtXaqo8bj1AdfCug,,
9,260,2026-04-05T13:25:16.161Z,253.000,9,171.000,RWtPggHx3ShfR0Os,183.000,pVTlGhhetsqPdWiU,357.000,Ck/gyKZJL0TJ2wPY,361.000,sgjgTfZw4hRki2iq,359.000,m4SGHO+mSm2tjSCi,512.000,+zu0p2RUfYy00uIa,253.000,KtXaqo8bj1AdfCug,256.000,3NDl05A3NTYJ5WUH,359.000,oAWvBYcDd/50n9yS,,
9,261,2026-04-05T13:25:16.414Z,235.000,9,160.000,sgjgTfZw4hRki2iq,176.000,+zu0p2RUfYy00uIa,196.000,Ck/gyKZJL0TJ2wPY,223.000,pVTlGhhetsqPdWiU,226.000,m4SGHO+mSm2tjSCi,233.000,oAWvBYcDd/50n9yS,235.000,KtXaqo8bj1AdfCug,240.000,3NDl05A3NTYJ5WUH,241.000,RWtPggHx3ShfR0Os,,
9,262,2026-04-05T13:25:16.649Z,270.000,9,193.000,Ck/gyKZJL0TJ2wPY,209.000,RWtPggHx3ShfR0Os,228.000,m4SGHO+mSm2tjSCi,235.000,KtXaqo8bj1AdfCug,248.000,+zu0p2RUfYy00uIa,251.000,3NDl05A3NTYJ5WUH,404.000,sgjgTfZw4hRki2iq,282.000,oAWvBYcDd/50n9yS,565.000,pVTlGhhetsqPdWiU,,
9,263,2026-04-05T13:25:16.919Z,248.000,9,154.000,pVTlGhhetsqPdWiU,174.000,+zu0p2RUfYy00uIa,195.000,KtXaqo8bj1AdfCug,198.000,sgjgTfZw4hRki2iq,246.000,3NDl05A3NTYJ5WUH,247.000,Ck/gyKZJL0TJ2wPY,248.000,oAWvBYcDd/50n9yS,248.000,m4SGHO+mSm2tjSCi,250.000,RWtPggHx3ShfR0Os,,
9,264,2026-04-05T13:25:17.167Z,268.000,8,183.000,m4SGHO+mSm2tjSCi,195.000,pVTlGhhetsqPdWiU,200.000,3NDl05A3NTYJ5WUH,210.000,Ck/gyKZJL0TJ2wPY,251.000,RWtPggHx3ShfR0Os,257.000,sgjgTfZw4hRki2iq,268.000,KtXaqo8bj1AdfCug,413.000,oAWvBYcDd/50n9yS,,,,
9,265,2026-04-05T13:25:17.435Z,227.000,9,154.000,pVTlGhhetsqPdWiU,161.000,+zu0p2RUfYy00uIa,182.000,Ck/gyKZJL0TJ2wPY,183.000,sgjgTfZw4hRki2iq,224.000,oAWvBYcDd/50n9yS,226.000,m4SGHO+mSm2tjSCi,227.000,KtXaqo8bj1AdfCug,228.000,RWtPggHx3ShfR0Os,480.000,3NDl05A3NTYJ5WUH,,
9,266,2026-04-05T13:25:17.662Z,259.000,9,175.000,3NDl05A3NTYJ5WUH,207.000,pVTlGhhetsqPdWiU,211.000,+zu0p2RUfYy00uIa,215.000,sgjgTfZw4hRki2iq,240.000,KtXaqo8bj1AdfCug,251.000,m4SGHO+mSm2tjSCi,399.000,oAWvBYcDd/50n9yS,552.000,Ck/gyKZJL0TJ2wPY,588.000,RWtPggHx3ShfR0Os,,
9,267,2026-04-05T13:25:17.921Z,298.000,9,159.000,+zu0p2RUfYy00uIa,238.000,3NDl05A3NTYJ5WUH,263.000,oAWvBYcDd/50n9yS,264.000,sgjgTfZw4hRki2iq,293.000,m4SGHO+mSm2tjSCi,296.000,KtXaqo8bj1AdfCug,298.000,pVTlGhhetsqPdWiU,328.000,Ck/gyKZJL0TJ2wPY,455.000,RWtPggHx3ShfR0Os,,
9,268,2026-04-05T13:25:18.219Z,222.000,9,155.000,KtXaqo8bj1AdfCug,162.000,m4SGHO+mSm2tjSCi,169.000,+zu0p2RUfYy00uIa,177.000,3NDl05A3NTYJ5WUH,181.000,pVTlGhhetsqPdWiU,198.000,oAWvBYcDd/50n9yS,222.000,sgjgTfZw4hRki2iq,266.000,Ck/gyKZJL0TJ2wPY,499.000,RWtPggHx3ShfR0Os,,
9,269,2026-04-05T13:25:18.441Z,308.000,9,211.000,oAWvBYcDd/50n9yS,266.000,pVTlGhhetsqPdWiU,279.000,Ck/gyKZJL0TJ2wPY,282.000,sgjgTfZw4hRki2iq,289.000,RWtPggHx3ShfR0Os,299.000,+zu0p2RUfYy00uIa,308.000,KtXaqo8bj1AdfCug,475.000,m4SGHO+mSm2tjSCi,629.000,3NDl05A3NTYJ5WUH,,
9,270,2026-04-05T13:25:18.749Z,238.000,9,157.000,sgjgTfZw4hRki2iq,182.000,pVTlGhhetsqPdWiU,204.000,Ck/gyKZJL0TJ2wPY,212.000,RWtPggHx3ShfR0Os,234.000,KtXaqo8bj1AdfCug,237.000,+zu0p2RUfYy00uIa,238.000,m4SGHO+mSm2tjSCi,246.000,oAWvBYcDd/50n9yS,248.000,3NDl05A3NTYJ5WUH,,
9,271,2026-04-05T13:25:18.987Z,304.000,9,224.000,sgjgTfZw4hRki2iq,226.000,KtXaqo8bj1AdfCug,234.000,m4SGHO+mSm2tjSCi,251.000,pVTlGhhetsqPdWiU,256.000,3NDl05A3NTYJ5WUH,266.000,Ck/gyKZJL0TJ2wPY,303.000,RWtPggHx3ShfR0Os,307.000,+zu0p2RUfYy00uIa,310.000,oAWvBYcDd/50n9yS,,
